measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,9.421742731390655,10.396291387699335,8.716570457996772
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.411663882767265,9.096603555480604,3.1948642879381755
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.724107928612205,5.592226766961986,3.955251404026677
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,18.862225499927014,19.37532612315274,18.37936300715332
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.540767778566062,8.661125633471109,6.3404222299137585
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.552812364760271,13.142549091817076,11.967067917603977
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,29.785237159721028,30.465995018285682,29.206134512155533
1,Deaths,89,Netherlands,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,10.621927415755025,10.932202609869126,10.342112392368625
1,Deaths,193,Botswana,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.782646082056282,13.015559465770218,6.510278019121278
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,31.802882180589208,32.84219789945943,30.784292558883937
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.542027059008715,13.911212444268358,13.201481773745616
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.980306722804411,10.547073264871809,7.116039171601668
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.1717065679874064,3.626591916196918,2.6857565563184167
1,Deaths,133,Venezuela,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.655056055650538,9.228567679174509,8.061928718826945
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,12.295656031189914,12.609241322273773,11.972118240322976
1,Deaths,130,Mexico,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.972070903128739,6.085378813987284,5.8743755532607205
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.886746369927747,5.194895063918913,4.570046155330891
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.060310874177086,3.498557924636646,2.541377542833904
1,Deaths,214,Nigeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.118885107868151,6.1470143213265205,2.7724417563803407
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.483171340452458,5.246331699865514,3.8249158212706544
1,Deaths,98,Chile,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,12.520156745535923,12.889828995912199,12.188849568498346
1,Deaths,207,Ghana,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.983364751908642,6.972424524516975,4.922470405322398
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,16.294832549371044,16.748079786240623,15.818141509488814
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.6574434020758515,7.861827593432539,7.45890027395041
1,Deaths,140,Bahrain,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.733291877370921,8.717387455498484,5.09852692987778
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.599710699716501,5.3803653657810315,3.739620748672657
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.671549737830134,7.221005592960715,5.995707298298212
1,Deaths,136,Paraguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.950325655904144,6.612999515477405,4.281368362775956
1,Deaths,200,Benin,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.052074807741461,7.543464659493239,4.842535754556709
1,Deaths,92,Spain,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.082230444832303,8.280929764736339,7.877591342713229
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.721501166601162,7.943170438104073,5.735847738009608
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.41800689625186,13.641467608057907,10.955770402775022
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.264349899369763,6.399534421872289,3.9820574813091048
1,Deaths,92,Spain,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.319681382216976,8.604129238855032,8.06252223663901
1,Deaths,112,Grenada,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.898311699262055,5.230982543955805,4.586986099593878
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.65209080474147,6.865850150904121,4.267528621526967
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,3.117444466141815,3.555809837526536,2.778405710283825
1,Deaths,191,Zambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.568874531488061,7.463460793651181,5.669706923299253
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,9.075858332182904,9.558194297481355,8.605752177118621
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,20.5407028319811,21.246343687221145,19.866770639479032
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,22.717028827729962,23.48268412957015,21.869280173487766
1,Deaths,6,China,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,9.890799012862784,10.43736781796316,9.188649765575873
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.316034521659953,6.019028414119546,4.709079234602789
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,16.050102017707662,20.386939254296063,11.885246756559818
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.453595403353892,8.02536440048276,5.20111283402065
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.558496833213411,7.907776385557646,7.221480164755875
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.18295037493368,7.376233139060787,4.767637046933977
1,Deaths,11,Indonesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.2707691545455364,3.538875748580432,2.832525277016089
1,Deaths,81,Germany,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,14.048379534684758,14.420703606854072,13.681401979777144
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,11.17708765108457,13.263975022547791,9.518262711657838
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.682142362729033,6.672597935919471,3.065059456735367
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,2.821990665453754,3.0523084890556613,2.5975325786376096
1,Deaths,13,Malaysia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.517190767692412,8.025800824045659,6.050482295338259
1,Deaths,91,Portugal,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,13.327136781149761,13.894064705248391,12.730325187510486
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.347320274875918,3.751148494069322,2.536953411631279
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,10.457367959786087,11.107186804822472,9.84070128503948
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.361816560465268,9.184592151978592,5.869679214750755
1,Deaths,106,The Bahamas,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.1606423928733087,3.4115524738503398,2.907637731997863
1,Deaths,75,Austria,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,17.427092373474867,17.98034649209589,16.96362123040109
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.640311984013484,6.855353039547839,4.257537079632473
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,19.95670615550587,20.548267140956057,19.380849214061502
1,Deaths,169,Central African Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,10.706623024762077,13.99322371570063,7.752583028974304
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,8.263462175778878,10.68273135609111,5.547204436745191
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,13.953341449553754,14.850242158775627,12.108077494131335
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.76556550494708,6.345227073759059,5.2473868437581075
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,7.144668315060399,9.206817087104767,5.563155646912997
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.2827531908772905,6.053533461358464,4.560797500871579
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.678845440429356,5.897269474819259,5.453321246491372
1,Deaths,216,Senegal,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,7.445633815838906,9.171536595310165,6.224896298202056
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.22317296940727,6.611634095010831,5.529107837096063
1,Deaths,150,Oman,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,2.7864232339175183,3.6392589020967314,2.2412531917753826
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,22.99861583016959,31.29764141750775,15.087777954034566
1,Deaths,141,Egypt,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,4.740910893356268,5.633476707451618,3.673038807824758
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,14.083817344627926,14.557693012895811,13.63405795966375
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,7.648220733917526,9.50911728708007,6.0502378415544324
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.250349139087952,3.653550785121476,2.946655923474082
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,2.6537857134483116,3.332120998854823,1.9463072529422172
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.678933144413397,4.142977523614401,2.8544809142122607
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,16.233679020772456,20.975239550352324,11.016935968528793
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.606448672274302,7.9237218071484525,7.277271360349523
1,Deaths,207,Ghana,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.16270840284478,7.109064077148004,5.058783284355867
1,Deaths,148,Morocco,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.057741271999898,9.536522821393584,6.794890439432451
1,Deaths,93,Sweden,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,15.4730673380676,15.868664243608707,15.091916835932674
1,Deaths,129,Honduras,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.685672214190539,5.466292292303651,2.6980771282082743
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,21.071433164564024,21.639342225538385,20.524893524174075
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.970494499968325,11.56859684179136,6.360736157068432
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.545609694678639,7.707715852313534,5.688383344203281
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.888035965456528,7.394444760313882,4.333950736915251
1,Deaths,193,Botswana,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.864993699295715,13.414699289559927,6.582279455309274
1,Deaths,206,The Gambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.356248778596817,8.08764387977497,3.8032913897524536
1,Deaths,63,Ukraine,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,24.61517406871982,25.575425044595104,23.786757369529347
1,Deaths,77,Cyprus,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.691942348655659,6.365053214037301,5.168830074890095
1,Deaths,175,Burundi,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.685097409918913,8.612050869823056,5.164290714885841
1,Deaths,94,Switzerland,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,16.815050424527822,17.301483823804897,16.370118103410036
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.655718365646193,5.953113798974999,5.241541400586855
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,27.63404174605811,33.94214520248794,20.65608167979712
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.678075409893285,6.4407965369332345,4.389090786198314
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.346295522419076,5.210773841807852,3.5914145741849115
1,Deaths,75,Austria,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,16.904748869908413,17.500392223298853,16.35016950336919
1,Deaths,176,Comoros,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.763378854329874,9.85144210706344,4.108057290346072
1,Deaths,82,Greece,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.661391557160529,4.831507088054146,4.488612602989007
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,68.00803817139719,74.10161645256964,64.42135550684449
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,7.815197925230487,9.55467743750891,5.602161659329903
1,Deaths,205,Cote d'Ivoire,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.777891780534681,9.424999951387472,6.394994658010171
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,13.04340987521576,13.497700971267935,12.619198193399765
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.626063152823066,4.965598310726149,4.303051038763441
1,Deaths,33,Armenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,10.11570326041239,10.576994090601994,9.692559777189143
1,Deaths,154,Tunisia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.3679748169856705,4.1879036483277785,2.6566707547303516
1,Deaths,522,Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.229987913585678,5.635829975405969,3.1909516790321963
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,22.315425352918197,30.463192989747355,14.435707504531319
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.344160839897716,9.178522514250142,3.185846122695402
1,Deaths,132,Panama,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.645010773857483,5.948042582474936,5.335441136500246
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.135990405677961,7.668579452827457,4.776330992694739
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,11.414806884162756,14.900290736429028,9.317872865722984
1,Deaths,27,Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.80685184967038,10.894630781116295,7.073757587076761
1,Deaths,83,Iceland,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,11.447061296149302,12.072676358650504,10.876237430219915
1,Deaths,133,Venezuela,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,8.398740203521745,9.008422509877224,7.846001297430653
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,8.018104245736641,8.481249287972034,7.470054811838462
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,19.624692181055863,20.303642183648776,18.967724639242796
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.907807017256683,10.83150188714336,7.130515983164822
1,Deaths,89,Netherlands,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,11.57548278946274,11.938233493347257,11.28067244035314
1,Deaths,182,Malawi,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.06296363932745,8.153023787738022,6.009735202297629
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,12.61472316970037,15.76001631803446,10.231402589567516
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,4.650958388784644,5.11562392603277,4.260282096490821
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.08923253420837,13.13781854915843,10.676042714144952
1,Deaths,153,Syria,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,2.4099353888263018,2.873937645988094,1.9190332938480767
1,Deaths,200,Benin,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.094869081408742,7.624445715580639,4.832990445703784
1,Deaths,118,Suriname,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,26.251268587084503,28.356924679455425,24.232778668257232
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,15.529099048369297,16.704229074347502,14.49882584558631
1,Deaths,82,Greece,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.122035299087168,5.361426324956912,4.9121570460442925
1,Deaths,90,Norway,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.56225772134166,12.809881474713114,12.302320292367758
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.223057308743697,6.563448575973264,5.881486450286587
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,2.8892309594970884,3.24888428951286,2.6045939803515568
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.828392532125583,5.373683972756284,4.230786763704663
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,27.039202856882845,28.183406233707025,26.016969234979427
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,11.164270347538626,11.693936529629553,10.662190213582413
1,Deaths,83,Iceland,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,12.018268872769166,12.768664162941711,11.337287893191185
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,17.069549047222655,17.59899032610422,16.553603522770814
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.597179737596245,7.885834300407114,5.594777087447976
1,Deaths,16,Philippines,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.3884496355657125,6.144151856735727,4.738273651357082
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.282789600894336,10.915915112146088,7.424510850534936
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,9.274135025353738,9.80898301677124,8.79343396153495
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,19.026035517605504,20.617005060685244,17.378524032891296
1,Deaths,175,Burundi,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.461948081311376,8.281410282978737,4.947152278405869
1,Deaths,112,Grenada,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.316888347447771,5.667604539632969,4.9761149925339305
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.858824758120243,5.2861511475441025,4.490343425254024
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,11.99636884452622,12.506118236075023,11.563868260606183
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,20.88682393930091,27.25837037489673,16.983313559193935
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.573677186797116,7.42371102527203,2.6470607687539007
1,Deaths,35,Georgia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.490072775352525,7.903067477940866,6.992633322146648
1,Deaths,145,Kuwait,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.2449227944587,3.452375692907277,3.0363480005251633
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.915273394646238,11.53377213246026,8.043380865451763
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,2.8388961415095912,3.633587737743812,2.190122087034855
1,Deaths,53,Serbia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,19.46343859188291,21.438413066964454,18.53569014362081
1,Deaths,132,Panama,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.025937276952641,5.354338709300654,4.703801806731906
1,Deaths,136,Paraguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.849203284359326,6.574386326945275,4.128002919564491
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,14.447476067944875,14.939972393482737,14.02091653387987
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,34.25395417760015,35.31448080776749,33.15237329645147
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,36.36139024548568,37.863760002753814,34.89548258529565
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,20.904693992159846,21.600378612777618,20.23711733889011
1,Deaths,435,South Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.835436352227045,8.395891447345509,3.951903342107463
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,20.111677190565935,21.30521620482814,19.084961618197408
